"iso2c","iso3c","country","date","women_in_parliament_pct","female_labor_force_pct"
"EG","EGY","Egypt, Arab Rep.",2003,2.42290748898678,21.2908229380941
"EG","EGY","Egypt, Arab Rep.",2004,2.86343612334802,21.6726983595106
"EG","EGY","Egypt, Arab Rep.",2005,1.98237885462555,22.0630635055377
"EG","EGY","Egypt, Arab Rep.",2006,2.03619909502262,22.4692173297319
"EG","EGY","Egypt, Arab Rep.",2007,1.80995475113122,24.173360319846
"EG","EGY","Egypt, Arab Rep.",2008,1.80995475113122,22.8875465951425
"EG","EGY","Egypt, Arab Rep.",2009,1.76211453744493,23.7953603277202
"EG","EGY","Egypt, Arab Rep.",2010,12.6953125,23.3831568484771
"EG","EGY","Egypt, Arab Rep.",2011,1.96850393700787,23.0038254843969
"EG","EGY","Egypt, Arab Rep.",2012,1.96850393700787,23.1124426506186
"EG","EGY","Egypt, Arab Rep.",2013,NA,23.6528621496131
"EG","EGY","Egypt, Arab Rep.",2014,NA,23.9722513685509
"EG","EGY","Egypt, Arab Rep.",2015,NA,24.1933511374404
"EG","EGY","Egypt, Arab Rep.",2016,14.9328859060403,24.6636639603665
"EG","EGY","Egypt, Arab Rep.",2017,14.9328859060403,24.6035236144981
"EG","EGY","Egypt, Arab Rep.",2018,14.9328859060403,21.2024259888103
"EG","EGY","Egypt, Arab Rep.",2019,14.9328859060403,18.7363479936266
"EG","EGY","Egypt, Arab Rep.",2020,27.4111675126904,17.5022933763181
"EG","EGY","Egypt, Arab Rep.",2021,27.7027027027027,18.0798428446923
"EG","EGY","Egypt, Arab Rep.",2022,27.580372250423,17.7254929949468
"EG","EGY","Egypt, Arab Rep.",2023,27.5337837837838,20.6197757699464
"ER","ERI","Eritrea",2000,14.6666666666667,48.0019803096045
"ER","ERI","Eritrea",2001,14.6666666666667,48.0160644919166
"ER","ERI","Eritrea",2002,22,48.0332989585661
"ER","ERI","Eritrea",2003,22,48.0614087631725
"ER","ERI","Eritrea",2004,22,48.0980026496325
"ER","ERI","Eritrea",2005,22,48.0696034480629
"ER","ERI","Eritrea",2006,22,47.9980951266448
"ER","ERI","Eritrea",2007,22,47.9369266395869
"ER","ERI","Eritrea",2008,22,47.8926456688373
"ER","ERI","Eritrea",2009,22,47.9031455279201
"ER","ERI","Eritrea",2010,22,47.8964437303519
"ER","ERI","Eritrea",2011,22,47.9339401831893
"ER","ERI","Eritrea",2012,22,47.9487010399135
"ER","ERI","Eritrea",2013,22,47.9064844327967
"ER","ERI","Eritrea",2014,22,47.9734149558125
"ER","ERI","Eritrea",2015,22,47.8447628129595
"ER","ERI","Eritrea",2016,22,47.8461334227663
"ER","ERI","Eritrea",2017,22,47.8052860187592
"ER","ERI","Eritrea",2018,22,47.8846585689497
"ER","ERI","Eritrea",2019,22,47.9550701237006
"ER","ERI","Eritrea",2020,NA,47.8376289592165
"ER","ERI","Eritrea",2021,NA,47.944894536123
"ER","ERI","Eritrea",2022,NA,47.8076475734904
"ER","ERI","Eritrea",2023,NA,47.7768914744955
"ES","ESP","Spain",2000,28.2857142857143,39.4489825552925
"ES","ESP","Spain",2001,28.2857142857143,38.8399963921654
"ES","ESP","Spain",2002,28.2857142857143,40.0008677174261
"ES","ESP","Spain",2003,28.2857142857143,40.4712675171918
"ES","ESP","Spain",2004,36,40.9966819100766
"ES","ESP","Spain",2005,36,41.3606758529232
"ES","ESP","Spain",2006,36,41.8777674074371
"ES","ESP","Spain",2007,36.5714285714286,42.2913864509154
"ES","ESP","Spain",2008,36.2857142857143,42.907063856931
"ES","ESP","Spain",2009,36.5714285714286,43.7311057377878
"ES","ESP","Spain",2010,36.5714285714286,44.3012746850849
"ES","ESP","Spain",2011,36,44.8418261194908
"ES","ESP","Spain",2012,36,45.4078190323105
"ES","ESP","Spain",2013,36,45.6356340180562
"ES","ESP","Spain",2014,39.7142857142857,45.8245433061212
"ES","ESP","Spain",2015,41.1428571428571,45.9363241043124
"ES","ESP","Spain",2016,39.1428571428571,46.0855900339472
"ES","ESP","Spain",2017,39.1428571428571,46.1613885604662
"ES","ESP","Spain",2018,39.1428571428571,46.1501414434749
"ES","ESP","Spain",2019,44,46.3084655553717
"ES","ESP","Spain",2020,44,46.2959433522474
"ES","ESP","Spain",2021,43.4285714285714,46.7106920771617
"ES","ESP","Spain",2022,42.9799426934097,46.5580996673408
"ES","ESP","Spain",2023,44.2857142857143,46.977199724974
"EE","EST","Estonia",2000,17.8217821782178,48.6228665090046
"EE","EST","Estonia",2001,17.8217821782178,48.8238151932368
"EE","EST","Estonia",2002,17.8217821782178,48.7844170836699
"EE","EST","Estonia",2003,18.8118811881188,48.430718307941
"EE","EST","Estonia",2004,18.8118811881188,49.1211447698152
"EE","EST","Estonia",2005,18.8118811881188,49.6639560357952
"EE","EST","Estonia",2006,18.8118811881188,49.1329296241348
"EE","EST","Estonia",2007,20.7920792079208,48.5483413337657
"EE","EST","Estonia",2008,20.7920792079208,48.701130763373
"EE","EST","Estonia",2009,22.7722772277228,48.9201260518229
"EE","EST","Estonia",2010,22.7722772277228,49.4078195929126
"EE","EST","Estonia",2011,19.8019801980198,49.261890392432
"EE","EST","Estonia",2012,20.7920792079208,49.022305729597
"EE","EST","Estonia",2013,20.7920792079208,48.931242404069
"EE","EST","Estonia",2014,19,48.3220085258106
"EE","EST","Estonia",2015,23.7623762376238,48.7308269575722
"EE","EST","Estonia",2016,23.7623762376238,48.4846160858599
"EE","EST","Estonia",2017,26.7326732673267,48.5263000957618
"EE","EST","Estonia",2018,26.7326732673267,48.421943236106
"EE","EST","Estonia",2019,29.7029702970297,48.5874084735501
"EE","EST","Estonia",2020,28.7128712871287,48.4052859662024
"EE","EST","Estonia",2021,25.7425742574257,48.7800056882821
"EE","EST","Estonia",2022,25.7425742574257,49.2223042303986
"EE","EST","Estonia",2023,28.7128712871287,49.5386635672625
"ET","ETH","Ethiopia",2000,7.69230769230769,46.2829940858409
"ET","ETH","Ethiopia",2001,7.6782449725777,46.1888312820007
"ET","ETH","Ethiopia",2002,7.6782449725777,46.1153210618394
"ET","ETH","Ethiopia",2003,7.6782449725777,46.060052103775
"ET","ETH","Ethiopia",2004,7.6782449725777,46.0197356283817
"ET","ETH","Ethiopia",2005,21.4285714285714,45.9944245655811
"ET","ETH","Ethiopia",2006,21.9281663516068,45.9772792287907
"ET","ETH","Ethiopia",2007,21.9281663516068,45.9700849526539
"ET","ETH","Ethiopia",2008,21.9281663516068,45.972061919705
"ET","ETH","Ethiopia",2009,21.9281663516068,45.9803303314217
"ET","ETH","Ethiopia",2010,27.7879341864717,45.9926450800883
"ET","ETH","Ethiopia",2011,27.7879341864717,46.0073430125849
"ET","ETH","Ethiopia",2012,27.7879341864717,46.0251304946169
"ET","ETH","Ethiopia",2013,27.7879341864717,46.049278944655
"ET","ETH","Ethiopia",2014,27.7879341864717,45.7007365419163
"ET","ETH","Ethiopia",2015,38.7568555758684,45.3372359275058
"ET","ETH","Ethiopia",2016,38.7568555758684,44.955412928323
"ET","ETH","Ethiopia",2017,38.7568555758684,44.5537296054752
"ET","ETH","Ethiopia",2018,38.7568555758684,44.1217751458626
"ET","ETH","Ethiopia",2019,38.7568555758684,43.6574395697615
"ET","ETH","Ethiopia",2020,38.7568555758684,43.0745729746191
"ET","ETH","Ethiopia",2021,42.5882352941177,42.5166824327051
"ET","ETH","Ethiopia",2022,41.4893617021277,42.7188405634716
"ET","ETH","Ethiopia",2023,41.3135593220339,42.838588907232
"FI","FIN","Finland",2000,36.5,47.6152476544554
"FI","FIN","Finland",2001,36.5,47.7813657654347
"FI","FIN","Finland",2002,36.5,47.9614138557624
"FI","FIN","Finland",2003,37.5,47.8287166203169
"FI","FIN","Finland",2004,37.5,47.9748416066233
"FI","FIN","Finland",2005,37.5,48.1494033048303
"FI","FIN","Finland",2006,38,48.2200991529155
"FI","FIN","Finland",2007,41.5,48.2520984543706
"FI","FIN","Finland",2008,41.5,48.0093483620111
"FI","FIN","Finland",2009,40,48.365749108895
"FI","FIN","Finland",2010,40,48.0273746137839
"FI","FIN","Finland",2011,42.5,47.7990827886346
"FI","FIN","Finland",2012,42.5,48.0583374263808
"FI","FIN","Finland",2013,42.5,48.1573043910601
"FI","FIN","Finland",2014,42.5,48.1974127940363
"FI","FIN","Finland",2015,41.5,48.2364071390275
"FI","FIN","Finland",2016,41.5,47.9922426968028
"FI","FIN","Finland",2017,42,47.8782762697957
"FI","FIN","Finland",2018,42,47.8908938728785
"FI","FIN","Finland",2019,47,47.9475579382421
"FI","FIN","Finland",2020,46,47.7529793028362
"FI","FIN","Finland",2021,46,47.6190425169066
"FI","FIN","Finland",2022,45.5,48.2149419948379
"FI","FIN","Finland",2023,46,48.5290609440681
"FJ","FJI","Fiji",2000,NA,32.1114640271827
"FJ","FJI","Fiji",2001,5.71428571428571,31.8354081143848
"FJ","FJI","Fiji",2002,5.71428571428571,31.5577802297036
"FJ","FJI","Fiji",2003,5.71428571428571,31.2776175618914
"FJ","FJI","Fiji",2004,8.45070422535211,30.9919234918506
"FJ","FJI","Fiji",2005,8.45070422535211,30.7060474550686
"FJ","FJI","Fiji",2006,NA,31.6189014475058
"FJ","FJI","Fiji",2007,NA,32.5176371718601
"FJ","FJI","Fiji",2008,NA,33.4406501355793
"FJ","FJI","Fiji",2009,NA,34.3903435916515
"FJ","FJI","Fiji",2010,NA,35.3246387929932
"FJ","FJI","Fiji",2011,NA,36.2383785701083
"FJ","FJI","Fiji",2012,NA,35.9489185422849
"FJ","FJI","Fiji",2013,NA,35.6658558714584
"FJ","FJI","Fiji",2014,14,35.3905809288324
"FJ","FJI","Fiji",2015,16,34.5324429001769
"FJ","FJI","Fiji",2016,16,33.660332891442
"FJ","FJI","Fiji",2017,16,33.7756639643281
"FJ","FJI","Fiji",2018,19.6078431372549,33.8894372356902
"FJ","FJI","Fiji",2019,19.6078431372549,33.9553543544586
"FJ","FJI","Fiji",2020,19.6078431372549,33.9291914980111
"FJ","FJI","Fiji",2021,21.5686274509804,34.0366096941402
"FJ","FJI","Fiji",2022,19.6078431372549,33.9602961589418
"FJ","FJI","Fiji",2023,10.9090909090909,34.123473385853
"FR","FRA","France",2000,10.9185441941075,45.7375553921615
"FR","FRA","France",2001,10.9185441941075,45.7136248823957
"FR","FRA","France",2002,12.1317157712305,45.7031349308647
"FR","FRA","France",2003,12.1951219512195,46.3538436881588
"FR","FRA","France",2004,12.1951219512195,46.3418445821243
"FR","FRA","France",2005,12.1951219512195,46.7655084413648
"FR","FRA","France",2006,12.1951219512195,46.9137326921166
"FR","FRA","France",2007,18.1975736568458,47.1454869284624
"FR","FRA","France",2008,18.1975736568458,47.1988703874465
"FR","FRA","France",2009,18.8908145580589,47.3491466140809
"FR","FRA","France",2010,18.8908145580589,47.4387845749996
"FR","FRA","France",2011,18.8908145580589,47.5249937583521
"FR","FRA","France",2012,26.8630849220104,47.5365927297345
"FR","FRA","France",2013,26.8630849220104,47.6019487308338
"FR","FRA","France",2014,26.1698440207972,47.747763113742
"FR","FRA","France",2015,26.1698440207972,47.8383176022214
"FR","FRA","France",2016,26.1698440207972,47.9005082473534
"FR","FRA","France",2017,38.9948006932409,47.8074780493744
"FR","FRA","France",2018,39.5833333333333,47.943260971302
"FR","FRA","France",2019,39.6880415944541,48.0539004612523
"FR","FRA","France",2020,39.5147313691508,48.0896032338327
"FR","FRA","France",2021,39.5147313691508,48.4218589975882
"FR","FRA","France",2022,37.261698440208,48.3951015481279
"FR","FRA","France",2023,37.7816291161178,48.5123937962774
"FO","FRO","Faroe Islands",2000,NA,NA
"FO","FRO","Faroe Islands",2001,NA,NA
"FO","FRO","Faroe Islands",2002,NA,NA
"FO","FRO","Faroe Islands",2003,NA,NA
"FO","FRO","Faroe Islands",2004,NA,NA
"FO","FRO","Faroe Islands",2005,NA,NA
"FO","FRO","Faroe Islands",2006,NA,NA
"FO","FRO","Faroe Islands",2007,NA,NA
"FO","FRO","Faroe Islands",2008,NA,NA
"FO","FRO","Faroe Islands",2009,NA,NA
"FO","FRO","Faroe Islands",2010,NA,NA
"FO","FRO","Faroe Islands",2011,NA,NA
"FO","FRO","Faroe Islands",2012,NA,NA
"FO","FRO","Faroe Islands",2013,NA,NA
"FO","FRO","Faroe Islands",2014,NA,NA
"FO","FRO","Faroe Islands",2015,NA,NA
"FO","FRO","Faroe Islands",2016,NA,NA
"FO","FRO","Faroe Islands",2017,NA,NA
"FO","FRO","Faroe Islands",2018,NA,NA
"FO","FRO","Faroe Islands",2019,NA,NA
"FO","FRO","Faroe Islands",2020,NA,NA
"FO","FRO","Faroe Islands",2021,NA,NA
"FO","FRO","Faroe Islands",2022,NA,NA
"FO","FRO","Faroe Islands",2023,NA,NA
"FM","FSM","Micronesia, Fed. Sts.",2000,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2001,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2002,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2003,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2004,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2005,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2006,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2007,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2008,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2009,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2010,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2011,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2012,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2013,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2014,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2015,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2016,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2017,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2018,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2019,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2020,0,NA
"FM","FSM","Micronesia, Fed. Sts.",2021,7.14285714285714,NA
"FM","FSM","Micronesia, Fed. Sts.",2022,7.14285714285714,NA
"FM","FSM","Micronesia, Fed. Sts.",2023,14.2857142857143,NA
"GA","GAB","Gabon",2000,9.16666666666667,40.0305511594303
"GA","GAB","Gabon",2001,9.16666666666667,40.1217176002263
"GA","GAB","Gabon",2002,9.2436974789916,40.1871017052438
"GA","GAB","Gabon",2003,9.2436974789916,40.2802788302318
"GA","GAB","Gabon",2004,9.2436974789916,40.3433041700026
"GA","GAB","Gabon",2005,9.2436974789916,40.4040169123359
"GA","GAB","Gabon",2006,12.5,40.3748563661646
"GA","GAB","Gabon",2007,16.6666666666667,40.424301448378
"GA","GAB","Gabon",2008,16.6666666666667,40.3449177977501
"GA","GAB","Gabon",2009,14.6551724137931,40.2726779460366
"GA","GAB","Gabon",2010,14.6551724137931,40.2379998033685
"GA","GAB","Gabon",2011,14.1666666666667,40.1687914920111
"GA","GAB","Gabon",2012,15.7894736842105,40.0702534351991
"GA","GAB","Gabon",2013,15.7894736842105,39.9895920860078
"GA","GAB","Gabon",2014,15,39.9135162633939
"GA","GAB","Gabon",2015,14.1666666666667,39.8549327162081
"GA","GAB","Gabon",2016,14.1666666666667,39.7943459176792
"GA","GAB","Gabon",2017,17.0940170940171,39.7288352299196
"GA","GAB","Gabon",2018,NA,39.686896793763
"GA","GAB","Gabon",2019,17.910447761194,39.7019387410459
"GA","GAB","Gabon",2020,14.7887323943662,39.7127034708711
"GA","GAB","Gabon",2021,16.1971830985916,39.9567886321708
"GA","GAB","Gabon",2022,15.3846153846154,39.6705631233553
"GA","GAB","Gabon",2023,24.4897959183673,39.7609908786164
"GB","GBR","United Kingdom",2000,18.361153262519,45.6238772322942
"GB","GBR","United Kingdom",2001,17.9059180576631,45.7422197165668
"GB","GBR","United Kingdom",2002,17.9059180576631,45.9978841752258
"GB","GBR","United Kingdom",2003,17.9059180576631,45.8472766430222
"GB","GBR","United Kingdom",2004,18.0576631259484,46.1381916275814
"GB","GBR","United Kingdom",2005,19.6594427244582,46.1903835500534
"GB","GBR","United Kingdom",2006,19.6594427244582,46.2528013803609
"GB","GBR","United Kingdom",2007,19.5046439628483,46.1259426711763
"GB","GBR","United Kingdom",2008,19.5046439628483,46.1511359470745
"GB","GBR","United Kingdom",2009,19.5046439628483,46.379855181542
"GB","GBR","United Kingdom",2010,22,46.4110623727829
"GB","GBR","United Kingdom",2011,22.3076923076923,46.4966961227096
"GB","GBR","United Kingdom",2012,22.4615384615385,46.5195081880042
"GB","GBR","United Kingdom",2013,22.4615384615385,46.7446217312835
"GB","GBR","United Kingdom",2014,22.6153846153846,46.8343542069123
"GB","GBR","United Kingdom",2015,29.3846153846154,46.8632052725029
"GB","GBR","United Kingdom",2016,29.5839753466872,46.9873107091733
"GB","GBR","United Kingdom",2017,32,47.1198608582374
"GB","GBR","United Kingdom",2018,32.1538461538462,47.1514554154492
"GB","GBR","United Kingdom",2019,32,47.5414118999499
"GB","GBR","United Kingdom",2020,33.8461538461538,47.7497872465625
"GB","GBR","United Kingdom",2021,34.2592592592593,47.9734752861735
"GB","GBR","United Kingdom",2022,34.5679012345679,47.7427993267767
"GB","GBR","United Kingdom",2023,34.6153846153846,47.5312443095413
"GE","GEO","Georgia",2000,7.23404255319149,51.2299147799461
"GE","GEO","Georgia",2001,7.23404255319149,51.1236184236794
"GE","GEO","Georgia",2002,7.23404255319149,50.9848418788831
"GE","GEO","Georgia",2003,7.23404255319149,50.6260209040184
"GE","GEO","Georgia",2004,9.36170212765957,50.3328702966053
"GE","GEO","Georgia",2005,9.36170212765957,49.9693235235214
"GE","GEO","Georgia",2006,9.36170212765957,49.6612641882209
"GE","GEO","Georgia",2007,9.36170212765957,49.3627828651676
"GE","GEO","Georgia",2008,6,49.2515491486003
"GE","GEO","Georgia",2009,5.10948905109489,49.2129035177528
"GE","GEO","Georgia",2010,6.52173913043478,49.010212067309
"GE","GEO","Georgia",2011,6.56934306569343,48.7961272613265
"GE","GEO","Georgia",2012,12,48.6102312673999
"GE","GEO","Georgia",2013,12,48.4504564892286
"GE","GEO","Georgia",2014,12,48.3885002811294
"GE","GEO","Georgia",2015,11.3333333333333,48.4156021769168
"GE","GEO","Georgia",2016,16,48.4485718080495
"GE","GEO","Georgia",2017,16,48.4831706876068
"GE","GEO","Georgia",2018,16,47.6940826329977
"GE","GEO","Georgia",2019,14.7651006711409,47.5872915875591
"GE","GEO","Georgia",2020,20.6666666666667,47.6787080013001
"GE","GEO","Georgia",2021,19.3333333333333,47.6242168895607
"GE","GEO","Georgia",2022,19.047619047619,47.9231095391188
"GE","GEO","Georgia",2023,18.4397163120567,48.0602615485334
"GH","GHA","Ghana",2000,NA,48.2988370266267
"GH","GHA","Ghana",2001,9,48.2067299073252
"GH","GHA","Ghana",2002,9,48.1125157182636
"GH","GHA","Ghana",2003,9,48.0201749183722
"GH","GHA","Ghana",2004,10.8695652173913,47.9310626185594
"GH","GHA","Ghana",2005,10.8695652173913,47.8431855395396
"GH","GHA","Ghana",2006,10.8695652173913,47.7577384252065
"GH","GHA","Ghana",2007,10.8695652173913,47.6739301886971
"GH","GHA","Ghana",2008,7.89473684210526,47.5937518144909
"GH","GHA","Ghana",2009,8.26086956521739,47.5180279178857
"GH","GHA","Ghana",2010,8.26086956521739,47.4451326710243
"GH","GHA","Ghana",2011,8.26086956521739,47.3777871302391
"GH","GHA","Ghana",2012,NA,47.3129833783408
"GH","GHA","Ghana",2013,10.9090909090909,47.2493344202663
"GH","GHA","Ghana",2014,10.9090909090909,47.2946945491463
"GH","GHA","Ghana",2015,10.9090909090909,47.354187065257
"GH","GHA","Ghana",2016,10.9090909090909,47.4060918237832
"GH","GHA","Ghana",2017,12.7272727272727,47.470497843255
"GH","GHA","Ghana",2018,12.7272727272727,47.4905068522407
"GH","GHA","Ghana",2019,13.0909090909091,47.5106331074982
"GH","GHA","Ghana",2020,13.0909090909091,47.4096099427806
"GH","GHA","Ghana",2021,14.5454545454545,47.4546887986688
"GH","GHA","Ghana",2022,14.5454545454545,47.3493156308749
"GH","GHA","Ghana",2023,14.5454545454545,47.4044046300346
"GI","GIB","Gibraltar",2000,NA,NA
"GI","GIB","Gibraltar",2001,NA,NA
"GI","GIB","Gibraltar",2002,NA,NA
"GI","GIB","Gibraltar",2003,NA,NA
"GI","GIB","Gibraltar",2004,NA,NA
"GI","GIB","Gibraltar",2005,NA,NA
"GI","GIB","Gibraltar",2006,NA,NA
"GI","GIB","Gibraltar",2007,NA,NA
"GI","GIB","Gibraltar",2008,NA,NA
"GI","GIB","Gibraltar",2009,NA,NA
"GI","GIB","Gibraltar",2010,NA,NA
"GI","GIB","Gibraltar",2011,NA,NA
"GI","GIB","Gibraltar",2012,NA,NA
"GI","GIB","Gibraltar",2013,NA,NA
"GI","GIB","Gibraltar",2014,NA,NA
"GI","GIB","Gibraltar",2015,NA,NA
"GI","GIB","Gibraltar",2016,NA,NA
"GI","GIB","Gibraltar",2017,NA,NA
"GI","GIB","Gibraltar",2018,NA,NA
"GI","GIB","Gibraltar",2019,NA,NA
"GI","GIB","Gibraltar",2020,NA,NA
"GI","GIB","Gibraltar",2021,NA,NA
"GI","GIB","Gibraltar",2022,NA,NA
"GI","GIB","Gibraltar",2023,NA,NA
"GN","GIN","Guinea",2000,8.7719298245614,50.7893307219481
"GN","GIN","Guinea",2001,8.7719298245614,50.8924578707021
"GN","GIN","Guinea",2002,NA,50.9918560289581
"GN","GIN","Guinea",2003,19.2982456140351,50.5511509733801
"GN","GIN","Guinea",2004,19.2982456140351,50.1345769793751
"GN","GIN","Guinea",2005,19.2982456140351,49.7624623365702
"GN","GIN","Guinea",2006,19.2982456140351,49.3547901318597
"GN","GIN","Guinea",2007,19.2982456140351,48.8663460385093
"GN","GIN","Guinea",2008,NA,48.3359323099743
"GN","GIN","Guinea",2009,NA,47.7913198183212
"GN","GIN","Guinea",2010,NA,47.2317059158708
"GN","GIN","Guinea",2011,NA,46.6507627072991
"GN","GIN","Guinea",2012,NA,46.0604558969276
"GN","GIN","Guinea",2013,NA,45.460077506966
"GN","GIN","Guinea",2014,21.9298245614035,44.8356084841579
"GN","GIN","Guinea",2015,21.9298245614035,44.1803953727353
"GN","GIN","Guinea",2016,21.9298245614035,43.5047675000198
"GN","GIN","Guinea",2017,21.9298245614035,42.8209920733057
"GN","GIN","Guinea",2018,21.9298245614035,42.1242578391144
"GN","GIN","Guinea",2019,22.8070175438596,41.4076583498504
"GN","GIN","Guinea",2020,16.6666666666667,41.3220974318903
